Time,Strategy_ID,Type,Symbol,Price,15m_High,Amount,Pos_PnL,Strategy_Equity,Note
2026-02-10 03:31:24,1,CLOSE,RVVUSDT,0.000871,0.000871,217107.34369119664,182.58727604429637,1397.9884275086326,1000.0,1238.9592413310957,182.58727604429637,0.0,延迟2.5h平仓 | Max:0.001712 Min:0.000871
2026-02-10 03:31:24,1,CLOSE,CLANKERUSDT,32.51,32.51,11.006448694087315,13.868125354550072,1411.8565528631827,1000.0,1238.9592413310957,13.868125354550072,0.0,延迟2.5h平仓 | Max:34.99 Min:32.02
2026-02-10 03:31:24,1,CLOSE,KITEUSDT,0.1802,0.1802,2218.634109707686,-28.110094169996355,1383.7464586931865,1000.0,1238.9592413310957,-28.110094169996355,0.0,延迟2.5h平仓 | Max:0.1937 Min:0.1675
2026-02-10 03:31:24,1,CLOSE,HUSDT,0.14963,0.14963,2646.783254285613,-24.350405939427677,1359.3960527537588,1000.0,1238.9592413310957,-24.350405939427677,0.0,延迟2.5h平仓 | Max:0.1582 Min:0.1404
2026-02-10 03:31:24,1,CLOSE,ZILUSDT,0.00425,0.00425,80451.89878773347,29.76720255146136,1389.16325530522,1000.0,1238.9592413310957,29.76720255146136,0.0,延迟2.5h平仓 | Max:0.00462 Min:0.00425
2026-02-10 03:31:24,1,CLOSE,STABLEUSDT,0.020983,0.020983,19748.566622354214,-42.696401037529824,1346.4668542676902,1000.0,1238.9592413310957,-42.696401037529824,0.0,延迟2.5h平仓 | Max:0.02098 Min:0.01766
2026-02-10 03:31:24,1,CLOSE,BUSDT,0.1477,0.1477,2401.083801029255,17.0476949873077,1363.514549254998,1000.0,1238.9592413310957,17.0476949873077,0.0,延迟2.5h平仓 | Max:0.1548 Min:0.1465
2026-02-10 03:31:24,1,ROUND_RES,ALL,0,0,0,124.55530792390232,1363.514549254998,1000.0,1238.9592413310957,124.55530792390232,0.0,"本轮结算: 利润+124.6U, ROI:+10.1%, 持仓25.6h"
2026-02-10 03:31:24,3,OPEN,ZKPUSDT,0.1052,0.1052,3747.286866985699,0,1314.0485946896517,1000.0,1314.0485946896517,0.0,33.723,开空
2026-02-10 03:31:24,3,OPEN,COLLECTUSDT,0.06496,0.06496,6068.574174982998,0,1314.0485946896517,1000.0,1314.0485946896517,0.0,21.33,开空
2026-02-10 03:31:24,3,OPEN,POWERUSDT,0.2633,0.2633,1497.2069062168462,0,1314.0485946896517,1000.0,1314.0485946896517,0.0,19.905,开空
2026-02-10 03:31:24,3,OPEN,TAGUSDT,0.0003082,0.0003082,1279086.886459752,0,1314.0485946896517,1000.0,1314.0485946896517,0.0,17.008,开空
2026-02-10 03:31:24,3,OPEN,ACUUSDT,0.10976,0.10976,3591.60512396953,0,1314.0485946896517,1000.0,1314.0485946896517,0.0,16.691,开空
2026-02-10 03:31:24,3,OPEN,FHEUSDT,0.09849,0.09849,4002.584814772013,0,1314.0485946896517,1000.0,1314.0485946896517,0.0,14.617,开空
2026-02-10 03:31:24,3,OPEN,STABLEUSDT,0.020983,0.020983,18787.33157350691,0,1314.0485946896517,1000.0,1314.0485946896517,0.0,12.697,开空
2026-02-10 03:31:24,3,OPEN,MUSDT,1.4738,1.4738,267.4817332113554,0,1314.0485946896517,1000.0,1314.0485946896517,0.0,12.418,开空
2026-02-10 03:31:24,3,OPEN,FIGHTUSDT,0.007772,0.007772,50722.41101478327,0,1314.0485946896517,1000.0,1314.0485946896517,0.0,12.182,开空
2026-02-10 03:31:24,3,OPEN,AIOUSDT,0.07763,0.07763,5078.121581951507,0,1314.0485946896517,1000.0,1314.0485946896517,0.0,10.694,开空
2026-02-10 05:19:49,4,CLOSE,PIPPINUSDT,0.32481,0.32481,1729.092848760586,-99.09431116246914,1442.6801456490534,0.0,1541.7744568115224,-99.09431116246914,0.0,延迟1.3h平仓 | Max:0.3248 Min:0.261
2026-02-10 05:19:49,4,CLOSE,YALAUSDT,0.0107,0.0107,50111.84583352728,-73.66441337528505,1369.0157322737684,0.0,1541.7744568115224,-73.66441337528505,0.0,延迟1.3h平仓 | Max:0.01118 Min:0.00878
2026-02-10 05:19:49,4,CLOSE,DUSKUSDT,0.10088,0.10088,3958.003911034202,63.24890249832658,1432.2646347720952,0.0,1541.7744568115224,63.24890249832658,0.0,延迟1.3h平仓 | Max:0.1169 Min:0.0976
2026-02-10 05:19:49,4,CLOSE,ZILUSDT,0.00418,0.00418,96966.94696927816,57.21049871187414,1489.475133483969,0.0,1541.7744568115224,57.21049871187414,0.0,延迟1.3h平仓 | Max:0.00477 Min:0.00418
2026-02-10 05:19:49,4,CLOSE,币安人生USDT,0.1,0.1,4356.936106287272,26.838726414729592,1516.3138598986989,0.0,1541.7744568115224,26.838726414729592,0.0,延迟1.3h平仓 | Max:0.1062 Min:0.09257
2026-02-10 05:19:49,4,CLOSE,HUSDT,0.15201,0.15201,3214.709042559472,-26.135584516008503,1490.1782753826903,0.0,1541.7744568115224,-26.135584516008503,0.0,延迟1.3h平仓 | Max:0.1582 Min:0.1439
2026-02-10 05:19:49,4,CLOSE,PTBUSDT,0.001743,0.001743,249478.06744523023,27.692065486420553,1517.8703408691108,0.0,1541.7744568115224,27.692065486420553,0.0,延迟1.3h平仓 | Max:0.001854 Min:0.001651
2026-02-10 05:19:49,4,CLOSE,UAIUSDT,0.241,0.241,1927.2180710144034,-1.9272180710144051,1515.9431227980965,0.0,1541.7744568115224,-1.9272180710144051,0.0,延迟1.3h平仓 | Max:0.2497 Min:0.239
2026-02-10 05:19:49,4,CLOSE,AGTUSDT,0.004772,0.004772,92933.96364144201,19.05146254649556,1534.994585344592,0.0,1541.7744568115224,19.05146254649556,0.0,延迟1.3h平仓 | Max:0.004977 Min:0.004698
2026-02-10 05:19:49,4,CLOSE,WLFIUSDC,0.1086,0.1086,4159.4634626210145,10.8146050028146,1545.8091903474067,0.0,1541.7744568115224,10.8146050028146,0.0,延迟1.3h平仓 | Max:0.112 Min:0.1059
2026-02-10 05:19:49,4,ROUND_RES,ALL,0,0,0,4.0347335358839285,1545.8091903474067,0.0,1541.7744568115224,4.0347335358839285,0.0,"本轮结算: 利润+4.0U, ROI:+0.3%, 持仓24.9h"
2026-02-10 05:19:49,5,CLOSE,PIPPINUSDT,0.32481,0.32481,2004.7244863496373,-111.64310664481123,1686.7284059099034,0.0,1798.371512554715,-111.64310664481123,0.0,轮动平仓(延0.3h) | Max:0.3248 Min:0.261
2026-02-10 05:19:49,5,CLOSE,YALAUSDT,0.0107,0.0107,56611.90490728378,-66.23592874152197,1620.4924771683814,0.0,1798.371512554715,-66.23592874152197,0.0,轮动平仓(延0.3h) | Max:0.01118 Min:0.00878
2026-02-10 05:19:49,5,CLOSE,PTBUSDT,0.001743,0.001743,287432.84697198425,38.51600149424589,1659.0084786626273,0.0,1798.371512554715,38.51600149424589,0.0,轮动平仓(延0.3h) | Max:0.001877 Min:0.001651
2026-02-10 05:19:49,5,CLOSE,HUSDT,0.15201,0.15201,3704.163774572018,-23.558481606278054,1635.4499970563493,0.0,1798.371512554715,-23.558481606278054,0.0,轮动平仓(延0.3h) | Max:0.1582 Min:0.1457
2026-02-10 05:19:49,5,CLOSE,GPSUSDT,0.011718,0.011718,48696.76448834863,-31.117232508054723,1604.3327645482946,0.0,1798.371512554715,-31.117232508054723,0.0,轮动平仓(延0.3h) | Max:0.01555 Min:0.01108
2026-02-10 05:19:49,5,CLOSE,ZILUSDT,0.00418,0.00418,115774.99007862971,55.57199523774231,1659.9047597860367,0.0,1798.371512554715,55.57199523774231,0.0,轮动平仓(延0.3h) | Max:0.00466 Min:0.00418
2026-02-10 05:19:49,5,CLOSE,FOLKSUSDT,1.476,1.476,327.5722245090555,56.014850391048505,1715.9196101770854,0.0,1798.371512554715,56.014850391048505,0.0,轮动平仓(延0.3h) | Max:1.647 Min:1.433
2026-02-10 05:19:49,5,CLOSE,DUSKUSDT,0.10088,0.10088,4788.846562812129,56.41261250992688,1772.3322226870123,0.0,1798.371512554715,56.41261250992688,0.0,轮动平仓(延0.3h) | Max:0.1127 Min:0.0976
2026-02-10 05:19:49,5,CLOSE,UAIUSDT,0.241,0.241,2234.927314691029,0.8939709258764372,1773.2261936128887,0.0,1798.371512554715,0.8939709258764372,0.0,轮动平仓(延0.3h) | Max:0.2497 Min:0.239
2026-02-10 05:19:49,5,CLOSE,AXSUSDT,1.51,1.51,364.7812398691105,-11.308218435942395,1761.9179751769464,0.0,1798.371512554715,-11.308218435942395,0.0,轮动平仓(延0.3h) | Max:1.515 Min:1.362
2026-02-10 05:19:49,5,ROUND_RES,ALL,0,0,0,-36.45353737776837,1761.9179751769464,0.0,1798.371512554715,-36.45353737776837,0.0,"本轮结算: 利润-36.5U, ROI:-2.0%, 持仓23.4h"
2026-02-10 05:19:49,5,OPEN,ZKPUSDT,0.10559,0.10559,5005.9228388397,0,1761.9179751769464,0.0,1761.9179751769464,0.0,33.018,开空
2026-02-10 05:19:49,5,OPEN,POWERUSDT,0.26718,0.26718,1978.3493994800658,0,1761.9179751769464,0.0,1761.9179751769464,0.0,24.525,开空
2026-02-10 05:19:49,5,OPEN,FIGHTUSDT,0.00828,0.00828,63837.60779626618,0,1761.9179751769464,0.0,1761.9179751769464,0.0,19.0,开空
2026-02-10 05:19:49,5,OPEN,PIPPINUSDT,0.32481,0.32481,1627.3371895972537,0,1761.9179751769464,0.0,1761.9179751769464,0.0,18.687,开空
2026-02-10 05:19:49,5,OPEN,OGUSDT,4.404,4.404,120.02166043439689,0,1761.9179751769464,0.0,1761.9179751769464,0.0,16.354,开空
2026-02-10 05:19:49,5,OPEN,ZROUSDT,1.9616,1.9616,269.46135427869285,0,1761.9179751769464,0.0,1761.9179751769464,0.0,15.626,开空
2026-02-10 05:19:49,5,OPEN,RIVERUSDT,15.177,15.177,34.82739622804797,0,1761.9179751769464,0.0,1761.9179751769464,0.0,15.511,开空
2026-02-10 05:19:49,5,OPEN,BEATUSDT,0.2266,0.2266,2332.6363307726565,0,1761.9179751769464,0.0,1761.9179751769464,0.0,15.377,开空
2026-02-10 05:19:49,5,OPEN,STGUSDT,0.1685,0.1685,3136.945949869934,0,1761.9179751769464,0.0,1761.9179751769464,0.0,15.017,开空
2026-02-10 05:19:49,5,OPEN,ACUUSDT,0.11191,0.11191,4723.218591306263,0,1761.9179751769464,0.0,1761.9179751769464,0.0,14.346,开空
2026-02-10 06:44:51,6,OPEN,ZKPUSDT,0.10566,0.10566,5256.550312044757,0,1851.3570199021638,0.0,1851.3570199021638,0.0,34.41,开空
2026-02-10 06:44:51,6,OPEN,POWERUSDT,0.26787,0.26787,2073.420338114194,0,1851.3570199021638,0.0,1851.3570199021638,0.0,22.584,开空
2026-02-10 06:44:51,6,OPEN,YALAUSDT,0.01108,0.01108,50126.99512370479,0,1851.3570199021638,0.0,1851.3570199021638,0.0,21.625,开空
2026-02-10 06:44:51,6,OPEN,PIPPINUSDT,0.33284,0.33284,1668.6909805631808,0,1851.3570199021638,0.0,1851.3570199021638,0.0,19.912,开空
2026-02-10 06:44:51,6,OPEN,FIGHTUSDT,0.008206,0.008206,67683.04971614052,0,1851.3570199021638,0.0,1851.3570199021638,0.0,19.901,开空
2026-02-10 06:44:51,6,OPEN,RIVERUSDT,15.863,15.863,35.01274071554241,0,1851.3570199021638,0.0,1851.3570199021638,0.0,19.739,开空
2026-02-10 06:44:51,6,OPEN,FHEUSDT,0.10064,0.10064,5518.7510529675,0,1851.3570199021638,0.0,1851.3570199021638,0.0,18.819,开空
2026-02-10 06:44:51,6,OPEN,OGUSDT,4.412,4.412,125.88556345662946,0,1851.3570199021638,0.0,1851.3570199021638,0.0,15.016,开空
2026-02-10 06:44:51,6,OPEN,STABLEUSDT,0.021373,0.021373,25986.389649120345,0,1851.3570199021638,0.0,1851.3570199021638,0.0,14.441,开空
2026-02-10 06:44:51,6,OPEN,COLLECTUSDT,0.06271,0.06271,8856.754998734637,0,1851.3570199021638,0.0,1851.3570199021638,0.0,13.997,开空
2026-02-10 07:04:56,7,CLOSE,PIPPINUSDT,0.32518,0.32518,1093.6278341960847,-53.72993549405365,952.5899432720438,0.0,1006.3198787660974,-53.72993549405365,0.0,轮动平仓(延0.1h) | Max:0.3328 Min:0.261
2026-02-10 07:04:56,7,CLOSE,PTBUSDT,0.001795,0.001795,155136.67195777452,23.425637465623968,976.0155807376677,0.0,1006.3198787660974,23.425637465623968,0.0,轮动平仓(延0.1h) | Max:0.001946 Min:0.001651
2026-02-10 07:04:56,7,CLOSE,YALAUSDT,0.01126,0.01126,32672.723336561605,-65.99890113985441,910.0166795978133,0.0,1006.3198787660974,-65.99890113985441,0.0,轮动平仓(延0.1h) | Max:0.01126 Min:0.00878
2026-02-10 07:04:56,7,CLOSE,AXSUSDT,1.456,1.456,193.64718642067302,19.945660201329318,929.9623397991427,0.0,1006.3198787660974,19.945660201329318,0.0,轮动平仓(延0.1h) | Max:1.559 Min:1.362
2026-02-10 07:04:56,7,CLOSE,FOLKSUSDT,1.454,1.454,183.85868674167432,34.565433107434764,964.5277729065774,0.0,1006.3198787660974,34.565433107434764,0.0,轮动平仓(延0.1h) | Max:1.642 Min:1.433
2026-02-10 07:04:56,7,CLOSE,HUSDT,0.14983,0.14983,2117.527976641855,-15.373253110419842,949.1545197961575,0.0,1006.3198787660974,-15.373253110419842,0.0,轮动平仓(延0.1h) | Max:0.1582 Min:0.1426
2026-02-10 07:04:56,7,CLOSE,ZILUSDT,0.00416,0.00416,64923.86314619984,31.81269294163792,980.9672127377955,0.0,1006.3198787660974,31.81269294163792,0.0,轮动平仓(延0.1h) | Max:0.00465 Min:0.00415
2026-02-10 07:04:56,7,CLOSE,UAIUSDT,0.2414,0.2414,1255.8068370625176,-1.2558068370625188,979.711405900733,0.0,1006.3198787660974,-1.2558068370625188,0.0,轮动平仓(延0.1h) | Max:0.2497 Min:0.239
2026-02-10 07:04:56,7,CLOSE,GPSUSDT,0.011669,0.011669,27278.934095041946,-16.421918325215255,963.2894875755177,0.0,1006.3198787660974,-16.421918325215255,0.0,轮动平仓(延0.1h) | Max:0.01555 Min:0.01107
2026-02-10 07:04:56,7,CLOSE,CLANKERUSDT,30.26,30.26,8.87407300499204,33.36651449877008,996.6560020742878,0.0,1006.3198787660974,33.36651449877008,0.0,轮动平仓(延0.1h) | Max:34.99 Min:29.74
2026-02-10 07:04:56,7,ROUND_RES,ALL,0,0,0,-9.663876691809634,996.6560020742878,0.0,1006.3198787660974,-9.663876691809634,0.0,"本轮结算: 利润-9.7U, ROI:-1.0%, 持仓24.0h"
2026-02-10 07:04:56,7,OPEN,ZKPUSDT,0.10353,0.10353,2888.0208695285073,0,996.6560020742878,0.0,996.6560020742878,0.0,32.256,开空
2026-02-10 07:04:56,7,OPEN,YALAUSDT,0.01126,0.01126,26553.889930931295,0,996.6560020742878,0.0,996.6560020742878,0.0,22.126,开空
2026-02-10 07:04:56,7,OPEN,POWERUSDT,0.26605,0.26605,1123.8368751072594,0,996.6560020742878,0.0,996.6560020742878,0.0,21.656,开空
2026-02-10 07:04:56,7,OPEN,FHEUSDT,0.10266,0.10266,2912.495622660105,0,996.6560020742878,0.0,996.6560020742878,0.0,20.267,开空
2026-02-10 07:04:56,7,OPEN,PIPPINUSDT,0.32518,0.32518,919.4809047982235,0,996.6560020742878,0.0,996.6560020742878,0.0,17.768,开空
2026-02-10 07:04:56,7,OPEN,FIGHTUSDT,0.008108,0.008108,36876.76376693221,0,996.6560020742878,0.0,996.6560020742878,0.0,17.61,开空
2026-02-10 07:04:56,7,OPEN,SKYAIUSDT,0.03882,0.03882,7702.132937204697,0,996.6560020742878,0.0,996.6560020742878,0.0,15.673,开空
2026-02-10 07:04:56,7,OPEN,STABLEUSDT,0.021396,0.021396,13974.42515527605,0,996.6560020742878,0.0,996.6560020742878,0.0,15.654,开空
2026-02-10 07:04:56,7,OPEN,ZROUSDT,1.9378,1.9378,154.29703819913632,0,996.6560020742878,0.0,996.6560020742878,0.0,14.602,开空
2026-02-10 07:04:56,7,OPEN,STGUSDT,0.1664,0.1664,1796.855772970471,0,996.6560020742878,0.0,996.6560020742878,0.0,14.129,开空
2026-02-10 07:04:56,0,SNAPSHOT,ZKPUSDT,0.10353,0,2663.115845539281,24.28761651131825,1057.1803941063404,1000.0,1000.0,0.0,0.0,Entry:0.1127 | Max:0.1127 | Min:0.1029
2026-02-10 07:04:56,0,SNAPSHOT,GPSUSDT,0.011669,0,20564.84782012613,60.02879078694817,1057.1803941063404,1000.0,1000.0,0.0,0.0,Entry:0.01459 | Max:0.01459 | Min:0.01152
2026-02-10 07:04:56,0,SNAPSHOT,YALAUSDT,0.01126,0,30991.735537190085,-48.96694214876033,1057.1803941063404,1000.0,1000.0,0.0,0.0,Entry:0.00968 | Max:0.01126 | Min:0.00932
2026-02-10 07:04:56,0,SNAPSHOT,COLLECTUSDT,0.06192,0,4711.05527638191,8.29145728643215,1057.1803941063404,1000.0,1000.0,0.0,0.0,Entry:0.06368 | Max:0.06517 | Min:0.06079
2026-02-10 07:04:56,0,SNAPSHOT,POWERUSDT,0.26605,0,1180.4517195246715,-14.059179979538875,1057.1803941063404,1000.0,1000.0,0.0,0.0,Entry:0.2541 | Max:0.2679 | Min:0.2541
2026-02-10 07:04:56,0,SNAPSHOT,FHEUSDT,0.10266,0,2989.5366218236177,-6.905829596412576,1057.1803941063404,1000.0,1000.0,0.0,0.0,Entry:0.1003 | Max:0.1027 | Min:0.09789
2026-02-10 07:04:56,0,SNAPSHOT,IDOLUSDT,0.01806,0,15479.87616099071,20.433436532507766,1057.1803941063404,1000.0,1000.0,0.0,0.0,Entry:0.01938 | Max:0.01938 | Min:0.01801
2026-02-10 07:04:56,0,SNAPSHOT,AXSUSDT,1.456,0,202.97699594046009,4.4654939106901255,1057.1803941063404,1000.0,1000.0,0.0,0.0,Entry:1.478 | Max:1.515 | Min:1.456
2026-02-10 07:04:56,0,SNAPSHOT,TAGUSDT,0.0003002,0,998003.9920159681,0.39920159680639694,1057.1803941063404,1000.0,1000.0,0.0,0.0,Entry:0.0003006 | Max:0.0003134 | Min:0.0003002
2026-02-10 07:04:56,0,SNAPSHOT,ALLOUSDT,0.06412,0,4535.14739229025,9.206349206349225,1057.1803941063404,1000.0,1000.0,0.0,0.0,Entry:0.06615 | Max:0.06615 | Min:0.06138
2026-02-10 07:04:56,3,SNAPSHOT,ZKPUSDT,0.10353,0,3747.286866985699,6.257969067866135,1326.2127884467493,1000.0,1314.0485946896522,0.0,0.0,Entry:0.1052 | Max:0.1057 | Min:0.1029
2026-02-10 07:04:56,3,SNAPSHOT,COLLECTUSDT,0.06192,0,6068.574174982998,18.44846549194832,1326.2127884467493,1000.0,1314.0485946896522,0.0,0.0,Entry:0.06496 | Max:0.06517 | Min:0.06079
2026-02-10 07:04:56,3,SNAPSHOT,POWERUSDT,0.26605,0,1497.2069062168462,-4.117318992096372,1326.2127884467493,1000.0,1314.0485946896522,0.0,0.0,Entry:0.2633 | Max:0.2679 | Min:0.2633
2026-02-10 07:04:56,3,SNAPSHOT,TAGUSDT,0.0003002,0,1279086.886459752,10.232695091678057,1326.2127884467493,1000.0,1314.0485946896522,0.0,0.0,Entry:0.0003082 | Max:0.0003134 | Min:0.0003002
2026-02-10 07:04:56,3,SNAPSHOT,ACUUSDT,0.10807,0,3591.60512396953,6.069812659508495,1326.2127884467493,1000.0,1314.0485946896522,0.0,0.0,Entry:0.1098 | Max:0.1119 | Min:0.1081
2026-02-10 07:04:56,3,SNAPSHOT,FHEUSDT,0.10266,0,4002.584814772013,-16.690778677599322,1326.2127884467493,1000.0,1314.0485946896522,0.0,0.0,Entry:0.09849 | Max:0.1027 | Min:0.09789
2026-02-10 07:04:56,3,SNAPSHOT,STABLEUSDT,0.021396,0,18787.33157350691,-7.759167939858292,1326.2127884467493,1000.0,1314.0485946896522,0.0,0.0,Entry:0.02098 | Max:0.0214 | Min:0.02053
2026-02-10 07:04:56,3,SNAPSHOT,MUSDT,1.4639,0,267.4817332113554,2.6480691587924237,1326.2127884467493,1000.0,1314.0485946896522,0.0,0.0,Entry:1.474 | Max:1.474 | Min:1.429
2026-02-10 07:04:56,3,SNAPSHOT,FIGHTUSDT,0.008108,0,50722.41101478327,-17.042730100967198,1326.2127884467493,1000.0,1314.0485946896522,0.0,0.0,Entry:0.007772 | Max:0.00828 | Min:0.007772
2026-02-10 07:04:56,3,SNAPSHOT,AIOUSDT,0.07485,0,5078.121581951507,14.117177997825214,1326.2127884467493,1000.0,1314.0485946896522,0.0,0.0,Entry:0.07763 | Max:0.0795 | Min:0.07485
2026-02-10 07:04:56,5,SNAPSHOT,ZKPUSDT,0.10353,0,5005.9228388397,10.312201048009813,1856.2908430505145,0.0,1761.917975176946,0.0,0.0,Entry:0.1056 | Max:0.1057 | Min:0.1035
2026-02-10 07:04:56,5,SNAPSHOT,POWERUSDT,0.26605,0,1978.3493994800658,2.235534821412404,1856.2908430505145,0.0,1761.917975176946,0.0,0.0,Entry:0.2672 | Max:0.2679 | Min:0.2661
2026-02-10 07:04:56,5,SNAPSHOT,FIGHTUSDT,0.008108,0,63837.60779626618,10.98006854095769,1856.2908430505145,0.0,1761.917975176946,0.0,0.0,Entry:0.00828 | Max:0.00828 | Min:0.008108
2026-02-10 07:04:56,5,SNAPSHOT,PIPPINUSDT,0.32518,0,1627.3371895972537,-0.602114760151044,1856.2908430505145,0.0,1761.917975176946,0.0,0.0,Entry:0.3248 | Max:0.3328 | Min:0.3248
2026-02-10 07:04:56,5,SNAPSHOT,OGUSDT,4.226,0,120.02166043439689,21.36385555732264,1856.2908430505145,0.0,1761.917975176946,0.0,0.0,Entry:4.404 | Max:4.412 | Min:4.226
2026-02-10 07:04:56,5,SNAPSHOT,ZROUSDT,1.9378,0,269.46135427869285,6.413180231832902,1856.2908430505145,0.0,1761.917975176946,0.0,0.0,Entry:1.962 | Max:1.962 | Min:1.921
2026-02-10 07:04:56,5,SNAPSHOT,RIVERUSDT,15.276,0,34.82739622804797,-3.4479122265767557,1856.2908430505145,0.0,1761.917975176946,0.0,0.0,Entry:15.18 | Max:15.86 | Min:15.18
2026-02-10 07:04:56,5,SNAPSHOT,BEATUSDT,0.217,0,2332.6363307726565,22.393308775417495,1856.2908430505145,0.0,1761.917975176946,0.0,0.0,Entry:0.2266 | Max:0.2266 | Min:0.217
2026-02-10 07:04:56,5,SNAPSHOT,STGUSDT,0.1664,0,3136.945949869934,6.587586494726919,1856.2908430505145,0.0,1761.917975176946,0.0,0.0,Entry:0.1685 | Max:0.1685 | Min:0.1655
2026-02-10 07:04:56,5,SNAPSHOT,ACUUSDT,0.10807,0,4723.218591306263,18.13715939061603,1856.2908430505145,0.0,1761.917975176946,0.0,0.0,Entry:0.1119 | Max:0.1119 | Min:0.1081
2026-02-10 07:04:56,6,SNAPSHOT,ZKPUSDT,0.10353,0,5256.550312044757,11.19645216465537,1915.9378157062483,0.0,1851.3570199021638,0.0,0.0,Entry:0.1057 | Max:0.1057 | Min:0.1035
2026-02-10 07:04:56,6,SNAPSHOT,POWERUSDT,0.26605,0,2073.420338114194,3.7736250153678084,1915.9378157062483,0.0,1851.3570199021638,0.0,0.0,Entry:0.2679 | Max:0.2679 | Min:0.2661
2026-02-10 07:04:56,6,SNAPSHOT,YALAUSDT,0.01126,0,50126.99512370479,-9.022859122266842,1915.9378157062483,0.0,1851.3570199021638,0.0,0.0,Entry:0.01108 | Max:0.01126 | Min:0.01108
2026-02-10 07:04:56,6,SNAPSHOT,PIPPINUSDT,0.32518,0,1668.6909805631808,12.782172911113966,1915.9378157062483,0.0,1851.3570199021638,0.0,0.0,Entry:0.3328 | Max:0.3328 | Min:0.3252
2026-02-10 07:04:56,6,SNAPSHOT,FIGHTUSDT,0.008108,0,67683.04971614052,6.632938872181712,1915.9378157062483,0.0,1851.3570199021638,0.0,0.0,Entry:0.008206 | Max:0.008206 | Min:0.008108
2026-02-10 07:04:56,6,SNAPSHOT,RIVERUSDT,15.276,0,35.01274071554241,20.552478800023383,1915.9378157062483,0.0,1851.3570199021638,0.0,0.0,Entry:15.86 | Max:15.86 | Min:15.28
2026-02-10 07:04:56,6,SNAPSHOT,FHEUSDT,0.10266,0,5518.7510529675,-11.147877126994393,1915.9378157062483,0.0,1851.3570199021638,0.0,0.0,Entry:0.1006 | Max:0.1027 | Min:0.1006
2026-02-10 07:04:56,6,SNAPSHOT,OGUSDT,4.226,0,125.88556345662946,23.414714802933073,1915.9378157062483,0.0,1851.3570199021638,0.0,0.0,Entry:4.412 | Max:4.412 | Min:4.226
2026-02-10 07:04:56,6,SNAPSHOT,STABLEUSDT,0.021396,0,25986.389649120345,-0.5976869619297346,1915.9378157062483,0.0,1851.3570199021638,0.0,0.0,Entry:0.02137 | Max:0.0214 | Min:0.02137
2026-02-10 07:04:56,6,SNAPSHOT,COLLECTUSDT,0.06192,0,8856.754998734637,6.996836449000355,1915.9378157062483,0.0,1851.3570199021638,0.0,0.0,Entry:0.06271 | Max:0.06271 | Min:0.06192
2026-02-10 07:04:56,7,SNAPSHOT,ZKPUSDT,0.10353,0,2888.0208695285073,0.0,996.6560020742878,0.0,996.6560020742877,0.0,0.0,Entry:0.1035 | Max:0.1035 | Min:0.1035
2026-02-10 07:04:56,7,SNAPSHOT,YALAUSDT,0.01126,0,26553.889930931295,0.0,996.6560020742878,0.0,996.6560020742877,0.0,0.0,Entry:0.01126 | Max:0.01126 | Min:0.01126
2026-02-10 07:04:56,7,SNAPSHOT,POWERUSDT,0.26605,0,1123.8368751072594,0.0,996.6560020742878,0.0,996.6560020742877,0.0,0.0,Entry:0.2661 | Max:0.2661 | Min:0.2661
2026-02-10 07:04:56,7,SNAPSHOT,FHEUSDT,0.10266,0,2912.495622660105,0.0,996.6560020742878,0.0,996.6560020742877,0.0,0.0,Entry:0.1027 | Max:0.1027 | Min:0.1027
2026-02-10 07:04:56,7,SNAPSHOT,PIPPINUSDT,0.32518,0,919.4809047982235,0.0,996.6560020742878,0.0,996.6560020742877,0.0,0.0,Entry:0.3252 | Max:0.3252 | Min:0.3252
2026-02-10 07:04:56,7,SNAPSHOT,FIGHTUSDT,0.008108,0,36876.76376693221,0.0,996.6560020742878,0.0,996.6560020742877,0.0,0.0,Entry:0.008108 | Max:0.008108 | Min:0.008108
2026-02-10 07:04:56,7,SNAPSHOT,SKYAIUSDT,0.03882,0,7702.132937204697,0.0,996.6560020742878,0.0,996.6560020742877,0.0,0.0,Entry:0.03882 | Max:0.03882 | Min:0.03882
2026-02-10 07:04:56,7,SNAPSHOT,STABLEUSDT,0.021396,0,13974.42515527605,0.0,996.6560020742878,0.0,996.6560020742877,0.0,0.0,Entry:0.0214 | Max:0.0214 | Min:0.0214
2026-02-10 07:04:56,7,SNAPSHOT,ZROUSDT,1.9378,0,154.29703819913632,0.0,996.6560020742878,0.0,996.6560020742877,0.0,0.0,Entry:1.938 | Max:1.938 | Min:1.938
